show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,6,Country Blues,1,Dock Boggs,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,7,California Sober,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,8,Turmoil & Tinfoil,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,9,Poor Ellen Smith,1,[traditional],
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,10,Remington Ride,1,Reno and Smiley,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,11,Must Be Seven,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,12,Hide and Seek,0,,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,2,0,Tennessee,1,Jimmy Martin,
23a3400f,2023-10-14,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,2,1,Train 45,1,[traditional],
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,0,The Fire on My Tongue,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,1,Bronzeback,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,2,Watch It Fall,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,3,Hello City Limits,1,"Harley ""Red"" Allen",
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,4,Pretty Daughter,1,Danny Barnes,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,5,Cold Frosty Morning,1,[traditional],
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,6,Reuben's Train,1,[traditional],
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,7,Look Up Look Down That Lonesome Road,1,Gaither Carlton,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,8,Know It All,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,9,Bringin' in the Georgia Mail,1,Charlie Monroe,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,10,This Old World,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,0,11,Highway Hypnosis,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,0,Psycho,1,Eddie Noack,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,1,Thunder,1,Robert Hunter,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,2,Takin' a Slow Train,1,Larry Sparks,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,3,Libby Phillips Rag,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,4,Home,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,5,Hollow Heart,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,6,Sugar Hill Ramble,1,David Grisman,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,7,Unwanted Love,1,David Grisman,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,8,Thirst Mutilator,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,9,So Many Miles,1,Billy Failing,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,10,Dust in a Baggie,1,Billy Strings & Don Julin,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,1,11,Everything's the Same,0,,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,2,0,Standing in the Need of Prayer,1,John P. Kee,
2ba3400a,2023-10-13,Independence,Missouri,United States,Cable Dahmer Arena,Billy Strings,Fall Tour 2023,0,2,1,If Your Hair's Too Long (There's Sin in Your Heart),1,[traditional],
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,0,Doin' My Time,1,Jimmie Skinner,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,1,Taking Water,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,2,Ice Bridges,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,3,Red Daisy,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,4,Happy Birthday to You,1,Mildred J. Hill & Patty Hill,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,5,The Likes of Me,1,Jerry Reed,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,6,Must Be Seven,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,7,Rank Stranger,1,The Stanley Brothers,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,8,The Streamlined Cannon Ball,1,Roy Acuff and His Smoky Mountain Boys,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,9,West Dakota Rose,1,Chris Henry,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,10,Sitting in Limbo,1,Jimmy Cliff,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,11,While I'm Waiting Here,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,12,Away From the Mire,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,0,13,New Country Blues,1,Emmit-Nershi Band,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,0,Freeborn Man,1,Keith Allison,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,1,Ole Slew-Foot,1,Johnny Horton,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,2,Secrets,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,3,There Is a Time,1,The Dillards,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,4,Heartbeat of America,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,5,On the Line,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,6,Ruby,1,Cousin Emmy,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,7,Show Me the Door,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,8,No More to Leave You Behind,1,The Infamous Stringdusters,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,9,Pyramid Country,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,10,The Hobo Song,1,Jack Bonus,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,11,Nutshell,1,Alice in Chains,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,12,Wargasm,0,,
ba355be,2023-10-10,West Valley City,Utah,United States,Maverik Center,Billy Strings,Fall Tour 2023,0,1,13,Y'all Come,1,Arlie Duff,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,0,Dust in a Baggie,1,Billy Strings & Don Julin,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,1,Bluegrass Breakdown,1,Bill Monroe and the Bluegrass Boys,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,2,Long Forgotten Dream,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,3,Uncle Pen,1,Bill Monroe and the Bluegrass Boys,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,4,Love and Regret,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,5,Hellbender,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,6,Be Your Man,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,7,Fire Line,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,8,Reuben's Train,1,[traditional],
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,9,Catch & Release,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,10,Brown's Ferry Blues,1,The Delmore Brothers,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,0,11,Turmoil & Tinfoil,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,0,The Fire on My Tongue,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,1,Salt Creek,1,The Doc Watson Family,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,2,John Hardy,1,[traditional],
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,3,Doin' Things Right,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,4,This Heart of Mine,1,New Grass Revival,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,5,Dealing Despair,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,6,Nothing's Working,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,7,All Fall Down,1,John Hartford,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,8,Dos Banjos,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,9,Freedom,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,10,Everything's the Same,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,1,11,Hide and Seek,0,,
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,2,0,Sally Goodin,1,[traditional],
1ba36d9c,2023-10-08,Stateline,Nevada,United States,Tahoe Blue Event Center,Billy Strings,Fall Tour 2023,0,2,1,Roll On Buddy Roll On,1,Bill Monroe and the Bluegrass Boys,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,0,Taking Water,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,1,Cruisin' Timber,1,Larry Sparks and the Lonesome Ramblers,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,2,Takin' a Slow Train,1,Larry Sparks,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,3,Slipstream,1,Béla Fleck,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,4,With a Vamp in the Middle,1,John Hartford,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,5,Heartbeat of America,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,6,Gone a Long Time,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,7,Watch It Fall,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,8,"Walk On, Boy",1,Mel Tillis,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,9,Love Like Me,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,10,Dark Hollow,1,Bill Browning and His Echo Valley Boys,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,11,Wargasm,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,12,Manzanita,1,The Tony Rice Unit,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,13,Cabin Song,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,0,Highway Hypnosis,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,1,"Don't Think Twice, It's All Right",1,Bob Dylan,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,2,Ernest T. Grass,1,The Dillards,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,3,Secrets,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,4,Make Me a Pallet on the Floor,1,[traditional],
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,5,My Alice,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,6,Libby Phillips Rag,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,7,John Deere Tractor,1,Larry Sparks,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,8,Ashland Breakdown,1,Bill Monroe,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,9,While I'm Waiting Here,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,10,Pyramid Country,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,11,Meet Me at the Creek,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,0,Idumea,1,Charles Wesley,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,1,Enough to Leave,0,,
2ba3146e,2023-10-07,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,2,Running on Empty,1,Jackson Browne,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,0,Red Daisy,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,1,Must Be Seven,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,2,Ole Slew-Foot,1,Johnny Horton,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,3,Whispers of the North,1,Gordon Lightfoot,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,4,So Many Miles,1,Billy Failing,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,5,Running the Route,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,6,California Sober,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,7,Pretty Daughter,1,Danny Barnes,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,8,Living Like an Animal,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,9,The Cuckoo,1,[traditional],
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,10,Running,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,11,End of the Rainbow,1,Frank Wakefield,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,12,Ralph's Banjo Special,1,Ralph Stanley,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,0,13,Know It All,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,0,Ol' Rickard,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,1,Wagoner's Lad,1,[traditional],
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,2,Guitar Peace,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,3,Home,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,4,Drifting With the Tide,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,5,On the Line,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,6,Show Me the Door,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,7,Ice Bridges,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,8,In the Morning Light,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,9,Come Down the Mountain Katie Daly,1,[traditional],
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,10,Hollow Heart,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,11,Dealing Despair,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,12,Nights in White Satin,1,The Moody Blues,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,1,13,Away From the Mire,0,,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,0,Crown of Thorns,1,Mother Love Bone,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,1,Red Rocking Chair,1,[traditional],
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,2,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
53a3274d,2023-10-06,Stanford,California,United States,Frost Amphitheater,Billy Strings,Fall Tour 2023,0,2,3,Love or Confusion,1,The Jimi Hendrix Experience,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,0,The Fire on My Tongue,0,,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,1,The Gold Rush,1,Bill Monroe,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,2,This Old World,0,,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,3,Hello City Limits,1,"Harley ""Red"" Allen",
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,4,Old Train,1,The Seldom Scene,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,5,Turmoil & Tinfoil,0,,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,6,The Old Mountaineer,1,[traditional],
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,7,Doin' Things Right,0,,
23a330d7,2023-10-04,Sacramento,California,United States,Golden 1 Center,Billy Strings,Fall Tour 2023,0,0,8,Hellbender,0,,
